track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRKFTEK128F933CDC5,wet hair,japandroids,https://p.scdn.co/mp3-preview/a4960993345c6d6dff3e6ea8230b28f355d16693?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, indie_rock, indie_pop, 00s",2009,191760,0.0674,0.969,4,-3.748,1,0.0944,0.00664,0.0119,0.13,0.241,188.778,3
TRIBAGN12903CEB15F,cacophony,blink-182,https://p.scdn.co/mp3-preview/85afe6ab5b02098ab3742e2e80b075b58ac8c6fb?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, emo",1994,185706,0.34,0.7,0,-9.685,1,0.0342,0.0002,0.000244,0.148,0.727,125.824,4
TRMWBBZ128F9345DBB,stained glass and marble,rise against,https://p.scdn.co/mp3-preview/253b97100e1155e82aaff57600175e2203815949?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock, post_hardcore",2005,96373,0.456,0.997,9,-4.243,1,0.0872,1.94e-05,0.0128,0.111,0.404,119.377,4
TRGJVBD128F9329DB9,without you here,finch,https://p.scdn.co/mp3-preview/aa507546800b1d1a56f53d230e348c0903537ab6?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, punk, hardcore, punk_rock, emo, post_hardcore, screamo",2002,250333,0.395,0.603,8,-6.783,1,0.033,7.99e-05,8.31e-05,0.0964,0.105,77.016,4
TRYAFUK128E0792A2E,it's tricky,bloodhound gang,https://p.scdn.co/mp3-preview/539e84f16dc76ec94b60a4f61e5038f1ba4eca26?cid=774b29d4f13844c495f206cafdad9c86,"alternative_rock, punk, punk_rock, cover",2000,155893,0.572,0.988,2,-3.69,1,0.164,3.92e-05,0.849,0.322,0.618,147.043,4
TRUTZPC128F428BE2B,jumpers,sleater-kinney,https://p.scdn.co/mp3-preview/6b318f75b1fee5478a1c20743070fe22a849ea4d?cid=774b29d4f13844c495f206cafdad9c86,"rock, indie, female_vocalists, punk, indie_rock, soundtrack, punk_rock, 00s",2005,264920,0.373,0.966,11,-1.502,0,0.0606,0.0139,2.49e-05,0.113,0.15,145.56,4
TRFTOIJ12903CF9F00,the consequence,you me at six,https://p.scdn.co/mp3-preview/e7035202c8870efc8aa10ed4c2e0317399d7732a?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, emo",2010,266946,0.357,0.922,9,-5.735,1,0.111,0.00108,0.00431,0.632,0.205,159.929,4
TRSRHXX128F4292252,a lonely september,plain white t's,https://p.scdn.co/mp3-preview/5327fbb7df2e7a1fc1ab77557aa4eb1ef4b78417?cid=774b29d4f13844c495f206cafdad9c86,"rock, indie, punk, indie_rock, punk_rock, acoustic, indie_pop, emo, pop_rock",2002,266933,0.549,0.582,9,-4.714,1,0.0318,0.747,0.0,0.0909,0.589,122.536,4
TRNLCEN128F428AFE6,automatic schmuck,the hives,https://p.scdn.co/mp3-preview/690539da0bd13904458df45c1faff2892183d64b?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, punk, punk_rock, 00s, swedish",2001,137392,0.18,0.979,11,-5.05,0,0.16,0.00171,0.00247,0.719,0.278,147.813,4
TRBCJYX128F92C540D,beheaded,the offspring,https://p.scdn.co/mp3-preview/8d5cf7f3e0d851b6509d92138492021903dea134?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock, american",1989,172040,0.325,0.87,9,-6.961,0,0.0556,0.00358,0.00428,0.174,0.574,148.518,4
TRVXIFS128F426227C,the young crazed peeling,the distillers,https://p.scdn.co/mp3-preview/61a8be68a0badaa8d80a4604ce4d4217a4f2f00a?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",2002,196226,0.247,0.969,0,-3.279,1,0.127,0.0044,0.0,0.409,0.51,194.18,4
TRTAEVJ128F426DC06,get fucked stud,biffy clyro,https://p.scdn.co/mp3-preview/54152768cc03b9b9473b9ef882b5937798d91591?cid=774b29d4f13844c495f206cafdad9c86,"rock, indie, alternative_rock, punk, progressive_rock, post_hardcore, 00s, grunge",2007,218799,0.449,0.883,11,-5.565,0,0.0626,0.000171,0.0156,0.318,0.633,96.796,3
TRLHPYP128F4259AB7,hitsville u.k.,the clash,https://p.scdn.co/mp3-preview/458093f031b22914e5b32123194144c4137036d8?cid=774b29d4f13844c495f206cafdad9c86,"punk, 80s, punk_rock, new_wave, post_punk, ska",1991,263200,0.618,0.968,0,-5.709,1,0.0409,0.0375,3.12e-06,0.214,0.666,99.807,4
TRTOOKO128F42996F8,five becomes four,yellowcard,https://p.scdn.co/mp3-preview/299a30e16ef86988f7a8024bb61b453def58dc45?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, punk_rock, emo",2007,210200,0.414,0.971,0,-3.241,1,0.0677,0.000473,0.0,0.566,0.44,93.001,4
TRUGTZC128F4215D4D,i,bad brains,https://p.scdn.co/mp3-preview/8464522fbdf3e0bf506a04a161dce95d12bc282e?cid=774b29d4f13844c495f206cafdad9c86,"punk, 80s, hardcore, punk_rock",1988,147066,0.335,0.974,7,-10.178,1,0.0905,0.000292,0.35,0.732,0.0652,114.731,4
TRBYGQK128F9332C1B,the dead can't testify,billy talent,https://p.scdn.co/mp3-preview/05724ec681339981db2bf4fabb3c1cef04d96aa4?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, punk, punk_rock, post_hardcore",2009,268920,0.427,0.757,7,-5.59,1,0.045,0.000119,0.000142,0.12,0.613,169.94,4
TROUQMP128F930C0A4,the cause,nofx,https://p.scdn.co/mp3-preview/00d7598da1aa3707a064affa260a9bbfd2abf942?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",1994,97973,0.427,0.879,7,-7.655,1,0.0679,0.00599,7.45e-05,0.114,0.562,189.679,4
TRZDDRC128F9346B9C,alexithymia,anberlin,https://p.scdn.co/mp3-preview/3527a714bb7467964ab1411a6c25791cd8a5d433?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, punk, emo",2016,202280,0.446,0.867,11,-4.886,0,0.0473,0.00592,0.0,0.171,0.723,153.975,4
TRPWHTJ128F4277ACE,meet me by the river's edge,the gaslight anthem,https://p.scdn.co/mp3-preview/61ab18affe0f4c8bd6e9660bef4005ea0fbc5145?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock, american, 00s",2008,199000,0.293,0.925,10,-3.755,1,0.086,0.00283,0.0,0.086,0.611,175.826,4
TRFOGGH128F421E571,love you more,buzzcocks,https://p.scdn.co/mp3-preview/40a085f0ba7532950196697c4aaf2981b630b9e3?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, 70s",2011,99920,0.196,0.904,9,-3.373,1,0.048,0.0014,7.12e-06,0.252,0.674,95.776,4
TRJZKOD128F1462E05,twentythree,yellowcard,https://p.scdn.co/mp3-preview/e5b2353729c135e290cb287ecabb44024c4b1070?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, emo",2003,207840,0.448,0.955,4,-5.306,1,0.0742,3.51e-06,0.00091,0.0953,0.741,94.888,4
TRJCLJC128F930C681,english rose,the jam,https://p.scdn.co/mp3-preview/81053b419cfbe866e9d5aa3b06834cfb457227d1?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, british, acoustic, new_wave, 70s",2007,170000,0.539,0.214,8,-15.807,1,0.0354,0.947,0.00153,0.387,0.138,113.868,1
TRUWASE128F42769ED,bombshell,operation ivy,https://p.scdn.co/mp3-preview/edf0cb3ee60e57b07e5f253bfde7e99616e88af4?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, ska",2007,63600,0.281,0.956,2,-3.565,1,0.151,0.0528,0.00502,0.323,0.837,174.459,4
TRGDJVL12903C9AA34,totalimmortal,afi,https://p.scdn.co/mp3-preview/fcc9699f50d5a67bcb564f64386cf4f09ac07aa9?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock",2004,164360,0.462,0.971,11,-3.684,0,0.0871,0.00122,0.000127,0.139,0.593,100.915,4
TRAGHDF128F4291A48,something else,good charlotte,https://p.scdn.co/mp3-preview/d7824bcb0c765ef82088dd0ecc11d4b52553edcf?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, punk_rock, american, emo",2007,199213,0.587,0.898,1,-2.993,1,0.0567,0.033,0.0,0.0846,0.427,130.964,4
TRRAIUU128F145E1A1,holly wood died,yellowcard,https://p.scdn.co/mp3-preview/a768b5d183c31dc187288d46c01694f8229ba5a8?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, punk_rock, emo",2006,279133,0.324,0.912,1,-4.096,0,0.0697,0.000223,0.0,0.17,0.217,174.712,4
TRDBAWV128F14775A7,armagideon time,the clash,https://p.scdn.co/mp3-preview/9298600ff0325883bf28596797b9b9139e25fc23?cid=774b29d4f13844c495f206cafdad9c86,"punk, 80s, punk_rock, reggae, cover, ska",1991,228706,0.48,0.512,6,-9.736,0,0.109,0.0104,2.27e-06,0.0528,0.459,169.984,4
TRJSRTW128F428B6E9,the refused party program,refused,https://p.scdn.co/mp3-preview/211bb1650e13e2b230246735780fce7e385e3313?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock, post_hardcore, swedish, screamo",1998,160000,0.399,0.626,9,-11.026,0,0.174,0.00933,0.000361,0.288,0.0357,117.103,4
TRHUVAN128F42996FB,dear bobbie,yellowcard,https://p.scdn.co/mp3-preview/3b4c2b2b517455a61e1fabc526c183b0525cb1c5?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock, acoustic, emo, love",2007,253933,0.479,0.568,0,-6.663,1,0.0288,0.622,0.0,0.316,0.433,90.513,4
TRJGZYN128F428B7C9,jennifer lost the war,the offspring,https://p.scdn.co/mp3-preview/945be4648e22d3e664a245184e8b918a6724a30d?cid=774b29d4f13844c495f206cafdad9c86,"punk, 80s, punk_rock",1989,155360,0.347,0.785,9,-7.157,1,0.0657,0.000367,1.02e-06,0.3,0.441,113.959,4
TRDTTAX128F423EAAA,the navajo know,pixies,https://p.scdn.co/mp3-preview/add1e7ce5316e888469e6745728aabd089c08f28?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative_rock, punk, grunge",1991,139826,0.647,0.573,9,-12.524,0,0.0375,0.116,0.886,0.0737,0.936,133.135,4
TRZSMKX128F4293F1F,we are not going to make it,the presidents of the united states of america,https://p.scdn.co/mp3-preview/7f474953f057c32de89cda5b6b5af18df757e361?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, punk",1995,112026,0.527,0.937,8,-4.887,0,0.0623,0.00116,0.52,0.21,0.755,103.444,4
TRFHZZG128E07926DF,seein' red,unwritten law,https://p.scdn.co/mp3-preview/46f06993687906d4af8a03272e07ccf22837675f?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, punk_rock, 00s",2002,227533,0.495,0.749,6,-5.497,1,0.0312,0.0346,0.0,0.131,0.326,103.1,4
TRLOEBR128E078EE50,ben wah balls,blink-182,https://p.scdn.co/mp3-preview/52eba67e7b84955f5ff02e7725513a002b2f27bb?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",1995,235666,0.382,0.72,2,-12.263,1,0.0623,0.000927,0.00231,0.166,0.556,110.149,4
TRFNECZ12903CC5017,the dream,thee oh sees,https://p.scdn.co/mp3-preview/317ecdf8397d6a9ab27f3f46b06f73124a16683f?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, psychedelic, psychedelic_rock",2011,412040,0.162,0.959,0,-5.286,0,0.132,1.7e-05,0.475,0.245,0.39,193.174,4
TROIWLP128F428ECC7,the girl next door,blink-182,https://p.scdn.co/mp3-preview/3cbebf0fce0f5dcdacf58b2f8c9ca7b530653e1f?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",1998,151960,0.421,0.976,7,-5.072,1,0.0758,0.00713,0.0,0.184,0.388,119.785,4
TRJZXXC128F426B4AC,180 degrees,nofx,https://p.scdn.co/mp3-preview/7c5e50c72dab4906ad4f4180b180c405da41816a?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, ska",2004,131920,0.36,0.922,0,-4.422,1,0.109,9.99e-05,9.52e-05,0.0353,0.746,95.427,4
TRABBHI128F426260D,trusty chords,hot water music,https://p.scdn.co/mp3-preview/3eb7b5de71315a8e77eb769c27be5bb6ac7059f3?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, emo, post_hardcore",2003,170266,0.482,0.976,2,-3.91,1,0.0541,0.127,0.00099,0.318,0.649,98.52,4
TRKSMTF12903CAF686,sick little games,all time low,https://p.scdn.co/mp3-preview/6c7cdfe6d0a07c845e4d3c0d3ea95c83adee7fe1?cid=774b29d4f13844c495f206cafdad9c86,punk,2009,216013,0.483,0.776,11,-4.416,0,0.0334,0.00244,0.0,0.318,0.38,96.956,4
TRUXTDB128F4289054,the longest line,nofx,https://p.scdn.co/mp3-preview/efa30680aed20217f8ce18f719042bbaac51d579?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",2007,154573,0.475,0.841,0,-8.718,1,0.208,0.00949,0.0,0.825,0.448,92.559,4
TRGWCYO128F426338F,divide and conquer,story of the year,https://p.scdn.co/mp3-preview/557d2a2e7d8d39a146b709910939a1957575e4a8?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, punk_rock, emo, screamo",2003,184000,0.495,0.98,2,-4.521,0,0.0798,9.9e-05,0.0,0.117,0.286,107.939,3
TRXMVTI128F4282A2D,still breathing,green day,https://p.scdn.co/mp3-preview/43872cebf1362055bf4fc1997ccb1992e2996b0d?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",2016,224760,0.54,0.902,1,-3.577,1,0.0442,0.0142,0.0,0.0756,0.692,75.033,4
TRGDUYC128F9307FC2,the way i feel,rancid,https://p.scdn.co/mp3-preview/87a912b341739d6f4cc9c1cd9e6557d9e8403899?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",1995,155333,0.422,0.984,0,-3.222,1,0.115,0.00502,0.000184,0.0604,0.418,139.626,4
TRLKTEI128F427855D,deny,the clash,https://p.scdn.co/mp3-preview/96e257577687df0cf77cde29c43fd2a430e92586?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, 70s",1977,183733,0.328,0.91,7,-7.2,1,0.0791,0.114,0.000218,0.276,0.724,164.803,4
TREEZYR128F92E7CF5,kabuki girl,descendents,https://p.scdn.co/mp3-preview/4879351a27b52975ee4e6be596ff96209b45623f?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock",1988,70733,0.536,0.814,1,-8.657,0,0.0571,0.000267,0.0,0.337,0.747,96.985,4
TRARODV128F1460DBC,a goodnight's sleep,the starting line,https://p.scdn.co/mp3-preview/b52d2e7dd9f27ff3e444cff909ea904babe3bda3?cid=774b29d4f13844c495f206cafdad9c86,"punk, emo, pop_rock",2002,262666,0.487,0.742,4,-4.788,1,0.0355,0.000203,0.0,0.118,0.174,142.016,4
TRPJJST128F148AE40,this ruined puzzle,dashboard confessional,https://p.scdn.co/mp3-preview/ff8990322ed97327ac66c007d842c8635cb3498c?cid=774b29d4f13844c495f206cafdad9c86,"indie, punk, acoustic, emo",2001,172106,0.454,0.254,6,-13.495,1,0.0296,0.805,0.0,0.308,0.383,61.474,4
TRULKID128F428C74C,violent world,misfits,https://p.scdn.co/mp3-preview/91639b7b21b26fb89911ba63377fe6b6b9da7644?cid=774b29d4f13844c495f206cafdad9c86,"punk, 80s, punk_rock",1982,107040,0.53,0.948,9,-12.532,1,0.0748,0.00393,0.0,0.128,0.051,109.785,4
TRUJBCR128F4257BB8,mono,courtney love,https://p.scdn.co/mp3-preview/9e8dc89aede4d006d31019bb3400c36fa20b740a?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, punk_rock, grunge",2004,222360,0.381,0.982,2,-2.721,1,0.0886,8.07e-05,0.000149,0.334,0.449,155.969,4
TRCYBTP128F148AD8D,new wave,against me!,https://p.scdn.co/mp3-preview/4a0fc56f9772d62aa24af35ed5fae78a54a8f663?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock, new_wave",2010,210693,0.448,0.985,2,-2.753,1,0.0649,1.15e-05,0.0405,0.119,0.549,142.947,4
TRCPZFE128EF34A94B,ok,farin urlaub,https://p.scdn.co/mp3-preview/963ef468bb9e02791b94818fbec474d02d0305f8?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock, german",2001,259266,0.623,0.748,7,-5.888,1,0.0633,0.00998,0.014,0.145,0.452,94.478,4
TRIWKKW128F42591B3,my first punk song,box car racer,https://p.scdn.co/mp3-preview/f38f43d6d2c55ab0b0b58aac9e90fa93844cec8b?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock",2002,64466,0.353,0.997,9,-2.302,1,0.37,0.0142,0.0,0.208,0.0392,101.5,4
TRSEGNK12903CA6D0A,2024,cage the elephant,https://p.scdn.co/mp3-preview/d4a4add2f8ac0e1c860c5714c44811097a065950?cid=774b29d4f13844c495f206cafdad9c86,"alternative, punk, indie_rock",2011,190333,0.259,0.985,10,-3.337,0,0.355,3.61e-05,0.00684,0.195,0.234,181.813,4
TRVEMBD128F42BAE9A,rodeo town,the kills,https://p.scdn.co/mp3-preview/afb0e8c473622997e4aa387b75f19b0bd5c30837?cid=774b29d4f13844c495f206cafdad9c86,"rock, indie, female_vocalists, alternative_rock, punk, indie_rock",2005,264226,0.781,0.647,11,-8.576,1,0.0494,0.537,0.0068,0.299,0.507,115.161,4
TRXXZHM128F9346BDD,international you day,no use for a name,https://p.scdn.co/mp3-preview/6f619774b32ca0a18aa14f08217a1208c733d729?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",2007,174866,0.485,0.945,0,-5.34,0,0.0697,0.00862,0.0,0.0556,0.49,93.341,4
TRNQLJQ128F4293F70,harem in tuscany (taranta),gogol bordello,https://p.scdn.co/mp3-preview/96ce71d09afb1a04cd937ed9d7d4c9c2ecfe4702?cid=774b29d4f13844c495f206cafdad9c86,"alternative, punk, funk",2007,213226,0.496,0.864,2,-3.833,1,0.218,0.0512,0.0,0.0906,0.722,131.598,4
TRGRONS128E0786070,bring the pain,mindless self indulgence,https://p.scdn.co/mp3-preview/25b8411e28037859a1ab109c0ce25531635caebe?cid=774b29d4f13844c495f206cafdad9c86,"electronic, punk, industrial, cover",2011,219400,0.761,0.914,11,-4.204,0,0.301,0.0154,0.0,0.0996,0.63,153.015,4
TRJAYGM128F424CAEB,miracle man,elvis costello,https://p.scdn.co/mp3-preview/89df06104e13c90c0b9bf47b99a1738b184f6755?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, new_wave",2012,207213,0.669,0.729,1,-9.999,0,0.036,0.0449,0.000147,0.22,0.87,120.696,4
TRRIZVC128F4288E83,tv,blink-182,https://p.scdn.co/mp3-preview/443bc8be1bd253b2a6cc45df2aa1b3fe9e9ea5aa?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, emo",1994,101893,0.406,0.892,5,-9.066,1,0.0698,0.00069,0.00184,0.0858,0.546,112.934,4
TRDFHHG12903CF8154,autonomy,buzzcocks,https://p.scdn.co/mp3-preview/b89eadf72a9b0286cd5bd002b8b0dede9a44c25f?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, 70s",1991,223706,0.227,0.704,10,-11.309,1,0.0473,0.00144,0.00469,0.0517,0.441,148.227,4
TRLTGWG128F92F148B,"assurance, closure",artist vs. poet,https://p.scdn.co/mp3-preview/3b33874b1f600ed79b095c978499d5a587fee6e3?cid=774b29d4f13844c495f206cafdad9c86,"electronic, pop, alternative_rock, punk",2008,171800,0.404,0.935,11,-3.314,1,0.0932,0.000741,0.0,0.214,0.554,163.906,4
TRJAUPN128F9345DAD,six ways 'til sunday,rise against,https://p.scdn.co/mp3-preview/5109fbecb4b266eca6a54098b4aa35dda3898d54?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock",2001,156133,0.495,0.995,4,-4.619,1,0.0938,4.94e-05,0.603,0.131,0.332,102.851,4
TRHKBYE12903CA71D2,wrecking hotel rooms,mxpx,https://p.scdn.co/mp3-preview/91fd6f676370907c15fa02553e0b5e62d2643e27?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock",2005,206973,0.595,0.812,2,-4.612,1,0.0298,0.000164,0.000127,0.178,0.506,125.136,4
TRQAHMF12903CDBF20,tessie,dropkick murphys,https://p.scdn.co/mp3-preview/877df894ca4a5f2e47e11a12acca9f900261fb0f?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",2010,329986,0.23,0.956,0,-3.611,0,0.154,0.0222,0.0,0.973,0.538,147.329,4
TRDOVJJ128E07989FC,silver bullet,hawthorne heights,https://p.scdn.co/mp3-preview/12ebc0a614df27e0bae0a5e8d164d0784bf93bdb?cid=774b29d4f13844c495f206cafdad9c86,"punk, emo, post_hardcore, screamo",2004,243266,0.564,0.777,11,-6.095,1,0.0438,0.00128,2.1e-06,0.078,0.743,169.954,4
TRLVPTL12903CDBF18,god willing,dropkick murphys,https://p.scdn.co/mp3-preview/57a8e8090e91bbd0ec446658ae614b3e0d2d3365?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",2010,205186,0.226,0.987,8,-2.797,1,0.0988,2.66e-05,2.35e-06,0.492,0.421,102.897,4
TRIOXQM128E0783776,on the verge,le tigre,https://p.scdn.co/mp3-preview/3c4f3dbd1cf1912c7b0edb8c303b876b272e66c1?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, punk, new_wave",2004,211133,0.741,0.95,7,-2.42,1,0.0509,0.00682,0.176,0.0267,0.937,138.107,4
TROHQDS128F428AB5D,jah calling,bad brains,https://p.scdn.co/mp3-preview/84004e7c705905757029901172e69c327f95f68c?cid=774b29d4f13844c495f206cafdad9c86,"punk, instrumental, hardcore, punk_rock, reggae",2012,153298,0.804,0.126,7,-23.501,1,0.214,0.309,0.134,0.325,0.339,119.615,4
TROKIEW128F42485B8,you lied,green day,https://p.scdn.co/mp3-preview/116ffb69297b885d06f6a1753793dff4c4c8c4f3?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock",2002,145733,0.365,0.854,8,-3.855,1,0.0756,0.0133,0.0,0.0564,0.665,125.887,4
TRJCDWR128F1462B7D,hoods on peregrine,thrice,https://p.scdn.co/mp3-preview/05f2a09ac25e8e41b486c0af6cc76fe8a60096b3?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, hardcore, emo, post_hardcore, screamo",2003,211733,0.605,0.986,8,-3.143,1,0.0828,0.00018,0.613,0.119,0.395,103.948,3
TRIXETZ128F4230481,bastards of young,the replacements,https://p.scdn.co/mp3-preview/8cd32eab41a801bc599ac5d4f9bb55c81e1d4ce4?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, punk, 80s, post_punk",1997,217066,0.411,0.956,4,-5.447,1,0.159,0.0245,0.0,0.371,0.311,142.926,4
TRAHCUP128F9352ED1,sick of it all,the distillers,https://p.scdn.co/mp3-preview/339bd2b35c618f87b80fdabf643239b7906c9129?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock",2002,190160,0.179,0.996,2,-3.293,1,0.209,0.000391,1.01e-06,0.602,0.353,165.394,4
TRMGWWU128F427253A,takeoffs and landings,the ataris,https://p.scdn.co/mp3-preview/97dfdf2923b669918e5acfcf3fb7899b1f27af10?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, punk_rock, emo",2003,233560,0.407,0.962,1,-3.842,0,0.047,0.000839,3.65e-06,0.108,0.56,179.926,4
TRMARAE128F92F0F61,uh huh,forever the sickest kids,https://p.scdn.co/mp3-preview/7d38386d56db4857229665c4667be64fc867e9d2?cid=774b29d4f13844c495f206cafdad9c86,"alternative, pop, punk, male_vocalists, emo",2008,178200,0.559,0.814,0,-6.3,1,0.0739,0.0528,0.0,0.0646,0.516,120.069,4
TRBCEZO12903D02734,contagious chemistry,you me at six,https://p.scdn.co/mp3-preview/b1246325542fda1aaa1fc3d1c9e3cd3665341265?cid=774b29d4f13844c495f206cafdad9c86,punk,2010,209786,0.319,0.816,1,-4.967,0,0.0503,0.00819,0.0,0.299,0.345,172.175,4
TRQKFDF128F4262358,perfect government,nofx,https://p.scdn.co/mp3-preview/05e4d7bc86fea6e321e57e3b6623454b5dbc9dfa?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",1994,126026,0.343,0.913,7,-8.104,1,0.106,5.26e-05,0.000104,0.173,0.295,93.476,4
TRXNGOC128EF34A4F2,i'm crying,the animals,https://p.scdn.co/mp3-preview/7096a780d6c4b12dc313e51d903a557e87dc1ce2?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, punk, punk_rock, blues, psychedelic, 60s, emo, oldies, screamo, blues_rock",2014,169346,0.548,0.544,3,-10.154,1,0.0331,0.016,0.00183,0.341,0.762,113.095,4
TRULORT128F428B793,protex blue,the clash,https://p.scdn.co/mp3-preview/4b3b7a3eac329c20145e510ba7588efcff4b0a60?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock, 70s",1977,107066,0.567,0.923,0,-7.35,1,0.0907,0.112,2.53e-05,0.161,0.684,106.735,4
TRAFDXG128F4255282,after dark,le tigre,https://p.scdn.co/mp3-preview/d0318fff8ab4a27657add4afd59aa48eaef34134?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, female_vocalists, punk, post_punk, electro",2005,219493,0.743,0.929,8,-2.71,1,0.0375,0.00873,0.0133,0.232,0.525,132.998,4
TRRPRKD12903CC8150,manthem,the bouncing souls,https://p.scdn.co/mp3-preview/563b05a7732be6e5eb1d401480bfc29daa10acad?cid=774b29d4f13844c495f206cafdad9c86,"punk, punk_rock",2001,188973,0.523,0.986,2,-2.865,1,0.0632,9.44e-05,0.000214,0.0772,0.725,94.348,4
TRHWSTN128E0785F28,the coming of spring,the rapture,https://p.scdn.co/mp3-preview/d7c22b113c44eb9e59138bd80b7d2d472d2cab2d?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, punk, indie_rock, new_wave, house, post_punk, electro",2003,162946,0.512,0.844,10,-6.816,1,0.0524,0.000239,0.000378,0.937,0.424,129.969,4
TRKSDBX128F9345DC9,faint resemblance,rise against,https://p.scdn.co/mp3-preview/cd0b43b3c2cba6eef168e274b4d3c4b6eef9aa68?cid=774b29d4f13844c495f206cafdad9c86,"punk, hardcore, punk_rock",2001,169226,0.346,0.998,9,-3.396,0,0.247,0.000172,0.721,0.161,0.0825,115.947,4
TRJLFKN128F425E65A,sean flynn,the clash,https://p.scdn.co/mp3-preview/b7a795727d753ede0ceb76738c023e82378d85cc?cid=774b29d4f13844c495f206cafdad9c86,"punk, 80s, punk_rock",1982,271866,0.388,0.461,2,-16.288,1,0.0758,0.325,0.257,0.0811,0.404,186.718,4
TRFRICR12903CE9AA3,fiesta,the pogues,https://p.scdn.co/mp3-preview/13b1f1b631418faa85c96f07748be41524d34396?cid=774b29d4f13844c495f206cafdad9c86,"folk, punk, 80s, ska",1988,252466,0.413,0.89,7,-7.448,1,0.0749,0.0544,7.07e-06,0.184,0.707,153.388,4
TRFFRZG128F9332C20,definition of destiny,billy talent,https://p.scdn.co/mp3-preview/1347a0d2739f26d3a0e04d922d9a416404e0eea4?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, punk, punk_rock, post_hardcore",2009,242306,0.434,0.958,2,-4.582,1,0.091,9.87e-05,0.00267,0.238,0.464,160.747,4
