track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRMCJEN128E079388C,spookshow baby,rob zombie,https://p.scdn.co/mp3-preview/e32141d81f7332d0e23c4b0b17049877c3031428?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, industrial, gothic_metal",1998,218133,0.556,0.995,4,-3.414,1,0.0703,0.0117,0.0221,0.0807,0.14,125.026,4
TRDDBXD128F4259F6C,her ghost in the fog,cradle of filth,https://p.scdn.co/mp3-preview/a1538d6d35580cd9bace3aad7d10b21f5cfc66cb?cid=774b29d4f13844c495f206cafdad9c86,"metal, black_metal, death_metal, gothic_metal, gothic",2002,384813,0.381,0.997,2,-3.033,0,0.213,0.00423,6.77e-06,0.0917,0.0392,127.91,4
TRMFBHD128F93176C0,deformography,marilyn manson,https://p.scdn.co/mp3-preview/95452f19120ce7b73c357c12a94cb989493314f4?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, industrial, 90s, american, gothic_metal",1996,271333,0.511,0.855,4,-9.595,0,0.0917,0.01,3.61e-05,0.261,0.319,174.092,4
TRCPLWT12903CDA6F0,metropolis,motörhead,https://p.scdn.co/mp3-preview/0d33784b84dac0d93a723207b0f227aef1d582cf?cid=774b29d4f13844c495f206cafdad9c86,"metal, classic_rock, hard_rock, heavy_metal",1984,214666,0.408,0.695,2,-7.671,0,0.0359,0.00426,0.772,0.21,0.0644,109.115,4
TRCXIHM128F4271E62,divide,disturbed,https://p.scdn.co/mp3-preview/3c05bf932354bc603b49db8f91f4fde029ded3b0?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, nu_metal",2008,216320,0.543,0.982,1,-3.899,1,0.0458,2.81e-05,0.481,0.107,0.76,126.955,4
TRJYXPX12903CF2067,kindergarten,faith no more,https://p.scdn.co/mp3-preview/0d429f090725713cea503e26988a59d4e6addb15?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, hard_rock, 90s",2005,270333,0.482,0.931,9,-7.185,1,0.0502,0.0171,0.0107,0.374,0.439,94.927,4
TRJGRYI128F4267D63,new disease,spineshank,https://p.scdn.co/mp3-preview/1638ad9f13b89de349a5062c6ae4e054adb0c5ee?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, industrial, nu_metal",2013,195293,0.573,0.867,7,-5.209,1,0.067,5.75e-05,0.000171,0.103,0.292,121.964,4
TRBOTAU128F931B0A9,laguna sunrise,black sabbath,https://p.scdn.co/mp3-preview/56f13ceb5ebe36b54ad57c6d12a30d7f9a3a6234?cid=774b29d4f13844c495f206cafdad9c86,"metal, classic_rock, hard_rock, instrumental, heavy_metal, acoustic, psychedelic, 70s, doom_metal, guitar",1972,169893,0.371,0.207,2,-16.734,1,0.0329,0.301,0.109,0.114,0.265,81.545,4
TRTPYHD128F933A748,wynona's big brown beaver,primus,https://p.scdn.co/mp3-preview/476d0ef54a329e925334157fc4dba7b6cfdba78a?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, experimental, progressive_rock, 90s, funk",1995,264000,0.589,0.973,2,-6.404,1,0.0543,0.000319,0.0743,0.173,0.568,129.491,4
TRXPMOR128F9315EE5,cameltosis,korn,https://p.scdn.co/mp3-preview/97861934de4112bf18963346bd9bfc06bce1a9a3?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, 90s, nu_metal",1994,278000,0.463,0.92,9,-6.794,1,0.31,0.00445,0.0286,0.114,0.442,173.979,4
TRKCPTW128F423051B,black sunshine,white zombie,https://p.scdn.co/mp3-preview/fdcc8c6b7f7877c91c81e3ef3cf330d54da8c090?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, industrial, thrash_metal, 90s",1992,289000,0.526,0.918,9,-10.879,1,0.0722,0.00213,0.0751,0.25,0.318,166.669,4
TRGNBQZ128F930C1B8,love you to death,type o negative,https://p.scdn.co/mp3-preview/6108f9457cbef3c51415d0654865a49094c0954e?cid=774b29d4f13844c495f206cafdad9c86,"metal, doom_metal, gothic_metal, gothic",2013,428800,0.423,0.738,6,-7.329,1,0.0319,0.359,0.084,0.0801,0.276,111.414,4
TRUEFEV128F92D7AED,transparent,in flames,https://p.scdn.co/mp3-preview/d1624554698973f9b3200e7b725912cfd861ef40?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, heavy_metal, melodic_death_metal",2002,242560,0.467,0.957,2,-5.298,1,0.0516,1.7e-06,0.826,0.0509,0.317,96.806,4
TRNXXVN12903D01A72,last of my kind,alice in chains,https://p.scdn.co/mp3-preview/b212eaf266fd4ad2b076b8957e24115833cd7b4b?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, doom_metal, grunge",2009,352906,0.477,0.895,1,-4.231,1,0.0397,2.41e-05,0.462,0.302,0.371,115.972,4
TRCEVMY128F9315A0A,crucify me,bring me the horizon,https://p.scdn.co/mp3-preview/bc23aed8a6fc8ca5cee0fd0ad4483c62a0e1661d?cid=774b29d4f13844c495f206cafdad9c86,"metal, experimental, hardcore, metalcore, post_hardcore, screamo",2010,379520,0.153,0.898,8,-6.145,1,0.168,0.000507,0.00446,0.106,0.0435,101.029,4
TRGHUXQ128E0792073,slutgarden,marilyn manson,https://p.scdn.co/mp3-preview/f204f23748a378fd4d510079e24df42603cf1618?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, hard_rock, industrial, gothic",2003,246733,0.683,0.841,2,-5.205,1,0.0433,0.00317,1.96e-05,0.137,0.778,100.096,4
TRAWTGE128E0792374,posthuman,marilyn manson,https://p.scdn.co/mp3-preview/4221131b9156493ead498a85af80d8ffe75ed45d?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, industrial, gothic_metal",1998,257826,0.437,0.969,9,-7.02,1,0.207,8.89e-06,0.498,0.516,0.262,152.896,4
TRNUQCB128F4293B51,like you better dead,in flames,https://p.scdn.co/mp3-preview/b783171567c570400e85e23504522765336bb3d9?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, melodic_death_metal",2004,202800,0.513,0.994,6,-3.611,1,0.0742,3.64e-05,0.281,0.07,0.22,104.814,4
TRHIIGC128F4290FFC,hearts alive,mastodon,https://p.scdn.co/mp3-preview/5b5b73ef65cf277358f26534d14d2ce0d9e17c05?cid=774b29d4f13844c495f206cafdad9c86,"metal, progressive_rock, metalcore, progressive_metal",2004,819800,0.173,0.953,2,-7.28,1,0.0841,3.97e-06,0.803,0.365,0.245,167.21,3
TRIPJKK12903C9E1FF,el dorado,iron maiden,https://p.scdn.co/mp3-preview/2e0cddf5a65f52583ac67dae7fb7598a4a671c20?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal",2010,408786,0.265,0.91,11,-7.003,1,0.0932,3.62e-05,0.00275,0.147,0.493,155.133,4
TRROILP128F9307F1B,childhood's end,iron maiden,https://p.scdn.co/mp3-preview/90ae44308d10d550619bc3ca4f9f0c83fba30f9f?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal",1992,280533,0.241,0.898,6,-7.287,0,0.0519,0.000132,0.0251,0.269,0.308,88.742,4
TRLJQEW128F4260D36,the prophecy,iron maiden,https://p.scdn.co/mp3-preview/cc3f8d154cdd8a9e23dc0f9188af74f1e45d6bc0?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal",1988,305440,0.268,0.767,2,-9.574,0,0.0522,0.208,0.000118,0.165,0.195,141.241,1
TRAATHI128F42911AC,clayman,in flames,https://p.scdn.co/mp3-preview/da920ce159df5430b5b3a6a99d5ae5a1fa5a31c7?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, melodic_death_metal, swedish",2000,208800,0.349,0.952,8,-4.29,1,0.0747,1.36e-06,0.105,0.228,0.585,175.033,4
TRQTOFR128EF343187,cohkka,apocalyptica,https://p.scdn.co/mp3-preview/da9e2e81270293303950280600c5860c906b8e41?cid=774b29d4f13844c495f206cafdad9c86,"metal, instrumental, symphonic_metal",2003,267280,0.367,0.457,2,-10.253,1,0.0314,0.00239,0.929,0.18,0.0789,140.978,4
TRKSIHR128F424C800,slaughtered,pantera,https://p.scdn.co/mp3-preview/ab4f9950b6d56005179ce9614d57e9e866bc8e07?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal, thrash_metal",2013,237026,0.239,0.964,4,-7.452,0,0.0709,3.15e-05,0.272,0.297,0.53,157.387,4
TRRFXBN128F932163F,tempest,deftones,https://p.scdn.co/mp3-preview/b624a91b10f83739ffba45ba2ff03fdc60fc5c76?cid=774b29d4f13844c495f206cafdad9c86,"alternative, metal, nu_metal",2012,365480,0.343,0.798,9,-5.962,0,0.0545,0.00148,0.000344,0.11,0.0549,147.769,4
TRDDJVF128F1464D47,journeyman,iron maiden,https://p.scdn.co/mp3-preview/7f647d7f96fef1f8e72d18e8fb7e1864c8997d9b?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal",2003,426960,0.182,0.636,5,-7.664,1,0.0352,0.237,0.0127,0.141,0.284,182.12,3
TRLMSPI128F931ED80,these walls,dream theater,https://p.scdn.co/mp3-preview/fe135b3f6ee7a5a173fd56fe3fa814f984680f2b?cid=774b29d4f13844c495f206cafdad9c86,"metal, progressive_rock, heavy_metal, progressive_metal",2005,456040,0.333,0.877,9,-5.85,0,0.0881,0.00475,1.4e-06,0.291,0.244,121.941,4
TRYTGKU128F4291077,pallar anders visa,in flames,https://p.scdn.co/mp3-preview/4eb1bef0ad34cae8711c83360ab8c4edb0cae7f2?cid=774b29d4f13844c495f206cafdad9c86,"metal, instrumental, death_metal, acoustic, melodic_death_metal, swedish",1999,103266,0.472,0.325,6,-14.79,0,0.0459,0.0241,0.755,0.215,0.173,77.508,4
TRTPGEY128F42523F7,towards dead end,children of bodom,https://p.scdn.co/mp3-preview/72d5e1870de85bffadf47d5f31af1a1e4c348566?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, melodic_death_metal, power_metal",1999,294066,0.188,0.948,2,-2.489,0,0.0604,0.000158,0.855,0.32,0.551,108.077,4
TRXEYWN128F428FD1D,lamb of god,marilyn manson,https://p.scdn.co/mp3-preview/b48fb3ba156b28bfea405067580acb83fc263dad?cid=774b29d4f13844c495f206cafdad9c86,"metal, industrial, gothic",2000,279933,0.553,0.646,9,-6.542,0,0.0294,0.0238,2.07e-05,0.11,0.489,80.332,4
TROXVFQ128F930BD41,when the lights are down,kamelot,https://p.scdn.co/mp3-preview/e783065c2cbf0c725c3be3a823633f43b99e1459?cid=774b29d4f13844c495f206cafdad9c86,"metal, progressive_metal, power_metal, symphonic_metal",2005,221466,0.29,0.944,10,-6.377,0,0.0789,4.17e-05,0.0495,0.119,0.361,169.959,4
TRDXPMS128F934B6D4,rapid fire,judas priest,https://p.scdn.co/mp3-preview/c848235d8d22baeff9401816c54e5992a002f9c4?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, 80s, heavy_metal",1980,246800,0.385,0.924,7,-11.108,1,0.0668,0.000433,0.0014,0.361,0.346,135.671,4
TRCJZEY128F9337970,just a car crash away,marilyn manson,https://p.scdn.co/mp3-preview/d1af7f2f951c19cf23709f69f180ddd4347e1bc2?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, industrial, gothic",2007,292200,0.428,0.614,2,-4.929,1,0.0338,0.0179,0.00108,0.277,0.106,146.95,3
TRDLJYE12903CAF5C8,i won't see you tonight part 1,avenged sevenfold,https://p.scdn.co/mp3-preview/a1ad27bddfda2c288e100994141ee8a682fcf2ad?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, hardcore, punk_rock, metalcore, piano, love, beautiful",2003,538333,0.409,0.736,7,-5.156,0,0.0499,0.000469,0.00783,0.192,0.0838,129.523,4
TRFJRJY128F14528B2,image of the invisible,thrice,https://p.scdn.co/mp3-preview/2f5b8286cc4314f1b1a37289633bdd68dc6cd76b?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, punk, hardcore, punk_rock, emo, post_hardcore, screamo",2012,246066,0.407,0.97,7,-5.627,1,0.146,0.00231,1.27e-05,0.259,0.288,129.195,4
TRLOHII12903CF359E,final destination,within temptation,https://p.scdn.co/mp3-preview/0c08ec965835ffc3479aec2bdae462a4974fdc7d?cid=774b29d4f13844c495f206cafdad9c86,"metal, gothic_metal, gothic, symphonic_metal",2007,282786,0.319,0.95,6,-3.731,0,0.267,0.000221,0.000539,0.127,0.126,174.295,4
TRVJIUK128F14A1400,mourning palace,dimmu borgir,https://p.scdn.co/mp3-preview/e08c92e2ca441f13c782b6c4864021e147c7c976?cid=774b29d4f13844c495f206cafdad9c86,"metal, black_metal",1997,313360,0.167,0.932,6,-5.22,0,0.0828,1.57e-05,0.772,0.0962,0.221,129.093,3
TRQVOSJ128F146246B,you're better off dead,children of bodom,https://p.scdn.co/mp3-preview/658acac59ff38afbe60aed4009f79ccac93baa27?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, melodic_death_metal, power_metal",2003,241466,0.438,0.96,0,-3.892,1,0.0463,5.3e-06,0.554,0.271,0.585,96.042,4
TRUNMGG128F4293B4D,f(r)iend,in flames,https://p.scdn.co/mp3-preview/37ab007b687f0460ff3a4ddc96d2564326c08137?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, melodic_death_metal",2004,206760,0.505,0.992,10,-3.843,0,0.138,8.11e-06,0.506,0.289,0.195,94.839,3
TRYVZFZ128E078FA18,i fucking hate you,godsmack,https://p.scdn.co/mp3-preview/7b2ce127d6a7fe9723a836a07bd4650287fd7ccd?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, nu_metal",2003,247040,0.188,0.971,5,-4.787,1,0.233,3.13e-05,1.21e-06,0.172,0.233,190.242,4
TRXOFZL128F932373B,hope,apocalyptica,https://p.scdn.co/mp3-preview/a4fe9bbd0423e91e199ed413628333231dfd2bad?cid=774b29d4f13844c495f206cafdad9c86,"metal, instrumental, heavy_metal, classical, symphonic_metal",2000,205493,0.173,0.545,10,-7.004,1,0.0327,0.000361,0.69,0.559,0.241,105.836,4
TRUBCCU128F147853B,bad magick,godsmack,https://p.scdn.co/mp3-preview/f2185b0b6db6152410ec01b90f7b2000f3e523cd?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, hard_rock, heavy_metal",2000,257399,0.477,0.786,1,-5.243,1,0.0361,2.27e-05,0.0023,0.123,0.658,94.865,4
TREEYNO128F427A41A,fantasmic,nightwish,https://p.scdn.co/mp3-preview/52ddc45aa417a40f0813449ba06cf04acd3b0b88?cid=774b29d4f13844c495f206cafdad9c86,"metal, power_metal, gothic_metal, gothic, symphonic_metal",2000,497866,0.297,0.916,9,-6.0,0,0.0711,0.000136,0.00495,0.14,0.253,140.13,4
TRWDFCQ128F1482B79,bladecatcher,mastodon,https://p.scdn.co/mp3-preview/7775ded59ed6f7047555a0424b720adafc726be9?cid=774b29d4f13844c495f206cafdad9c86,"metal, experimental, instrumental, progressive_metal",2006,200533,0.247,0.974,7,-4.019,1,0.142,2.99e-05,0.81,0.617,0.204,111.408,4
TRGKKZJ12903CD13EC,11th hour,lamb of god,https://p.scdn.co/mp3-preview/04fcbf20ec4f349c035486eaa58a14da3a3656d6?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, heavy_metal, hardcore, thrash_metal, metalcore",2003,224600,0.314,0.97,2,-4.606,1,0.0954,7.94e-06,0.00858,0.109,0.179,102.179,3
TREHBUY128F4280068,everything i've known,korn,https://p.scdn.co/mp3-preview/d619840de3bc7c94cc5d9c6cdac21e3e38e6dfc5?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, heavy_metal, nu_metal",2003,214666,0.561,0.84,5,-4.271,1,0.043,0.000311,3.63e-06,0.364,0.248,100.038,4
TRCVITO128F932F2C3,harmageddon,apocalyptica,https://p.scdn.co/mp3-preview/151a24222d18baf718c742b91ad18e5421b3ca79?cid=774b29d4f13844c495f206cafdad9c86,"metal, instrumental, heavy_metal, classical, symphonic_metal",2011,297720,0.281,0.473,9,-11.589,1,0.0418,0.0841,0.872,0.0988,0.194,132.026,4
TRRARAE128F42911F0,march of the fire ants,mastodon,https://p.scdn.co/mp3-preview/e6218aa74df25f340606f43f510c561edc51e2e6?cid=774b29d4f13844c495f206cafdad9c86,"metal, metalcore, progressive_metal, post_hardcore",2002,265920,0.182,0.925,9,-4.815,1,0.0668,2.47e-06,0.775,0.121,0.321,151.696,4
TRPLHEC128F934AB1F,evil has no boundaries,slayer,https://p.scdn.co/mp3-preview/bf5b5484558d3df1e7aa6efdafd6d9a28b077903?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal, thrash_metal",1983,189266,0.164,0.868,9,-6.853,1,0.0946,2.49e-05,0.0233,0.188,0.276,176.191,4
TRULNQL128F424E121,leaders,katatonia,https://p.scdn.co/mp3-preview/a2b3606119ae268371b08f62b76df4d22f5edd18?cid=774b29d4f13844c495f206cafdad9c86,"metal, progressive_metal, doom_metal, gothic_metal",2007,313746,0.322,0.735,0,-8.57,0,0.0378,0.000262,0.21,0.087,0.115,106.897,4
TRNFKBM128F422EF42,demon of the fall,opeth,https://p.scdn.co/mp3-preview/53bd57fc7ffeb4174acae9ad96bca27f10a6100e?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, progressive_metal, melodic_death_metal",2007,493893,0.173,0.964,7,-6.809,0,0.128,0.00113,0.671,0.944,0.0756,100.193,3
TRQSGGU128F9320EE6,empty hearts,as i lay dying,https://p.scdn.co/mp3-preview/b924a43bdc0195ba7e0803d4fe1301f181fe076d?cid=774b29d4f13844c495f206cafdad9c86,"metal, hardcore, metalcore, melodic_death_metal, screamo",2007,168826,0.222,0.945,0,-3.556,1,0.105,1.72e-05,0.00211,0.386,0.383,181.251,3
TRXJOVA128EF3412F3,separation,as i lay dying,https://p.scdn.co/mp3-preview/58f03b7ff7aad88c4f3e8fffb5aa26de3015eeff?cid=774b29d4f13844c495f206cafdad9c86,"metal, instrumental, hardcore, thrash_metal, metalcore, melodic_death_metal",2007,75920,0.301,0.714,3,-11.177,1,0.0886,0.967,0.917,0.846,0.166,86.939,4
TRXZXHG12903C9CC69,don't believe a word,thin lizzy,https://p.scdn.co/mp3-preview/47c5e7823612e6c06de5632c888fdc5fd00480da?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, classic_rock, hard_rock, 70s",1976,137866,0.465,0.66,8,-10.019,0,0.04,0.0496,0.000405,0.155,0.899,139.969,4
TRFGHXU128F14A13F0,artifacts of the black rain,in flames,https://p.scdn.co/mp3-preview/a997a608ec595524de558319765124b77eec6abb?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, melodic_death_metal",1996,197400,0.231,0.963,1,-4.872,1,0.0688,3.11e-06,0.809,0.109,0.59,152.455,4
TRJZAXN128F93176B5,user friendly,marilyn manson,https://p.scdn.co/mp3-preview/a7075459b0f02d7319c59478477418c44144b471?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, hard_rock, industrial, 90s",1998,257360,0.542,0.815,11,-6.097,0,0.0446,0.000165,0.0915,0.211,0.582,89.931,4
TRLLGCK128F1496E85,all night long,rainbow,https://p.scdn.co/mp3-preview/cc0f0001bb13ad7362a46c6b80e4040f71bf059d?cid=774b29d4f13844c495f206cafdad9c86,"metal, classic_rock, hard_rock, heavy_metal, 70s",2003,230400,0.567,0.846,7,-10.478,0,0.0425,0.0618,0.0,0.812,0.786,128.531,4
TRRTLII128F422B9D6,shine down,godsmack,https://p.scdn.co/mp3-preview/14525d038848e9ecdbff5204f96563f6382bea7f?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, hard_rock, heavy_metal, nu_metal",2007,292800,0.343,0.864,7,-7.926,0,0.0408,2.65e-05,0.00175,0.102,0.701,80.448,4
TRFRPZV128F424FAA0,worlds collide,apocalyptica,https://p.scdn.co/mp3-preview/1a28a36e3ba6fac46453e71c73f66d01f585dc0c?cid=774b29d4f13844c495f206cafdad9c86,"metal, instrumental, symphonic_metal",2007,267973,0.391,0.748,7,-6.821,1,0.046,0.00134,0.845,0.0758,0.0755,159.984,4
TRFSSNJ12903CE89F2,purgatory,iron maiden,https://p.scdn.co/mp3-preview/5facb5fee46991f731a872a78f4ef3682f6903a3?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal",1981,200493,0.13,0.957,9,-7.061,1,0.236,0.000843,0.0966,0.52,0.523,217.3,3
TRXEQWV12903CA6EB3,gypsy road,cinderella,https://p.scdn.co/mp3-preview/12b55b5bf3d61bcab51376d75e8ef8dda46fbdef?cid=774b29d4f13844c495f206cafdad9c86,"metal, classic_rock, hard_rock, 80s, heavy_metal, blues_rock",2006,302160,0.245,0.961,4,-5.679,1,0.21,0.00281,0.614,0.942,0.176,143.504,4
TREKEJO128EF3569AB,this time's for real,ill niño,https://p.scdn.co/mp3-preview/db0054659649c71c6528c174937319a45327be2c?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, metalcore, nu_metal",2006,207000,0.465,0.918,7,-4.629,0,0.107,0.00577,0.135,0.174,0.47,159.809,4
TRMWNXN128F4280063,break some off,korn,https://p.scdn.co/mp3-preview/724c16d208f51e36fe05113c0009d745a9582663?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, nu_metal",2003,155706,0.595,0.871,1,-3.226,1,0.0342,1.76e-05,0.0128,0.13,0.52,103.984,4
TRWVXJG128F93376A0,smokin' in the boys room,mötley crüe,https://p.scdn.co/mp3-preview/58bffe5d555234c241e2afb80c2f616023ae2bcd?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, classic_rock, hard_rock, 80s, heavy_metal, cover",2005,207400,0.394,0.947,2,-5.59,1,0.0723,0.00443,1.06e-06,0.287,0.6,135.059,4
TRJNPCW128F9306043,too many puppies,primus,https://p.scdn.co/mp3-preview/d68f13c23b853e190683a6f76b3479f8b30dced8?cid=774b29d4f13844c495f206cafdad9c86,"alternative, metal, alternative_rock, progressive_rock, funk",1990,236893,0.468,0.887,2,-6.209,1,0.111,0.0179,0.000367,0.191,0.542,159.128,4
TRKBCHZ12903C9DEC6,dark signs,in flames,https://p.scdn.co/mp3-preview/8cc28cdc36cd54854dc58ae157bd2b2cb50e35e6?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, heavy_metal, melodic_death_metal",2002,202240,0.395,0.943,8,-9.091,1,0.0442,1.63e-06,0.927,0.195,0.26,90.029,4
TRSWHUO12903CC4FEB,the carpenter,nightwish,https://p.scdn.co/mp3-preview/10baba3bfbc1f2cd53c3d0df3430894ab8c4b044?cid=774b29d4f13844c495f206cafdad9c86,"metal, power_metal, gothic_metal, gothic, symphonic_metal",2018,360320,0.588,0.717,9,-7.597,0,0.0319,0.00343,0.00352,0.308,0.222,120.394,4
TRDRIXM128F9314691,so did we,isis,https://p.scdn.co/mp3-preview/fb9ea80aee68b00b87d82e3815fc62ee496b9b5a?cid=774b29d4f13844c495f206cafdad9c86,"metal, experimental, post_rock, progressive_metal",2004,523331,0.29,0.614,6,-10.225,1,0.0506,0.172,0.413,0.627,0.171,136.529,3
TRWETUH12903CCEDF1,no games,breaking benjamin,https://p.scdn.co/mp3-preview/0841c0c3434d62010ad6a93719251946ea17f753?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock, nu_metal",2002,215840,0.465,0.9,8,-5.721,1,0.0489,0.00176,0.0108,0.111,0.509,148.109,4
TRXLXOY128F147E68F,the pilgrim,iron maiden,https://p.scdn.co/mp3-preview/092fb6d989dfcffa2345043147940f8beb739ded?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal",2006,306213,0.295,0.905,9,-6.501,0,0.0565,0.000757,0.109,0.119,0.552,98.475,4
TRTQLGZ12903CC2590,last drop falls,sonata arctica,https://p.scdn.co/mp3-preview/c412b4464ee0a9a2470951eca4feb9f4bf864c32?cid=774b29d4f13844c495f206cafdad9c86,"metal, heavy_metal, power_metal, symphonic_metal",2006,313733,0.434,0.674,3,-3.584,0,0.0309,0.00418,0.0,0.12,0.139,127.81,4
TRSFLLX128F932732F,quutamo,apocalyptica,https://p.scdn.co/mp3-preview/5a120c09be2921fa22dd11a450b76960c2a8450d?cid=774b29d4f13844c495f206cafdad9c86,"metal, instrumental, heavy_metal, symphonic_metal",2005,206186,0.472,0.937,5,-7.164,1,0.156,0.00203,0.825,0.292,0.324,109.13,4
TRCZQEJ128F42A8AFD,do what you do,mudvayne,https://p.scdn.co/mp3-preview/ecf1e5f7674cb14f0badaa00c62ece54acb255ad?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, hard_rock, heavy_metal, nu_metal",2009,216026,0.49,0.974,0,-2.692,0,0.142,0.0018,0.0,0.164,0.673,165.038,4
TRUETXM128F426666F,water,breaking benjamin,https://p.scdn.co/mp3-preview/34b8552503c8209e4d76a2553944199d31fd8cce?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, alternative_rock, hard_rock, 00s, nu_metal",2011,243160,0.436,0.965,6,-3.418,1,0.0946,0.000359,0.00172,0.105,0.299,170.915,4
TRLJUJH128F423140C,nebula,incubus,https://p.scdn.co/mp3-preview/d5d5e983e94d5d5f2245bfa23ff879a6ffce2993?cid=774b29d4f13844c495f206cafdad9c86,"rock, metal, alternative_rock, experimental, 90s, nu_metal",1997,229893,0.539,0.932,1,-5.994,0,0.0622,0.000107,0.241,0.179,0.351,101.589,4
TRWQHRP128F930A761,damage case,motörhead,https://p.scdn.co/mp3-preview/08107a0c9684fcfe6737296637fb97f3fa518f46?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, 70s",2000,181666,0.29,0.844,3,-10.049,0,0.074,0.00498,1.04e-05,0.74,0.638,162.469,4
TRLLVXJ128F428AD0B,ghetto,p.o.d.,https://p.scdn.co/mp3-preview/52ce149427e9d3e93f426129db2ccaaa8ad5357e?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, metal, hard_rock, nu_metal",2001,217333,0.517,0.834,4,-6.516,0,0.0381,0.0186,7.02e-05,0.0894,0.647,132.882,4
TRCQJOC12903D0C4FA,bite the bullet,motörhead,https://p.scdn.co/mp3-preview/02cb56285d3c330d05cda604c36e390afe3df209?cid=774b29d4f13844c495f206cafdad9c86,"metal, classic_rock, hard_rock, 80s, heavy_metal",1980,98013,0.408,0.911,1,-5.733,1,0.088,0.0163,0.00796,0.338,0.422,126.449,4
TRORUMT128F934B67E,black widow,children of bodom,https://p.scdn.co/mp3-preview/e770f8f4351b8a582ce95f04548584c60398c9de?cid=774b29d4f13844c495f206cafdad9c86,"metal, death_metal, melodic_death_metal, power_metal",1999,225160,0.481,0.974,2,-3.26,0,0.0553,0.000903,0.671,0.133,0.496,97.976,4
TRGHHJF128F42BA1CB,outlaw torn,metallica,https://p.scdn.co/mp3-preview/d88eaa11cf0e44c294f9344bd2328ab725212228?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, heavy_metal, thrash_metal, symphonic_metal",1999,598906,0.327,0.869,10,-5.312,0,0.0461,1.42e-05,0.00354,0.98,0.409,123.896,4
TRSHRCL12903D0D10E,pity,drowning pool,https://p.scdn.co/mp3-preview/31a3cf66450b16d1e60696d3674d26a92499930b?cid=774b29d4f13844c495f206cafdad9c86,"metal, hard_rock, nu_metal",2014,172586,0.577,0.956,7,-4.167,1,0.0702,5.47e-05,0.00464,0.108,0.426,111.942,4
